Node Number = 612
Cell Number = 1012
158 99 94 100 158
159 100 94 101 159
160 101 94 95 160
161 95 102 101 161
162 102 95 96 162
163 97 98 103 163
164 98 104 103 164
165 98 105 104 165
166 98 99 105 166
167 105 99 100 167
168 106 105 100 168
169 106 100 107 169
170 107 100 101 170
171 107 101 108 171
172 108 101 102 172
173 109 103 104 173
174 104 110 109 174
175 110 104 111 175
176 111 104 105 176
177 105 106 111 177
178 106 112 111 178
179 106 113 112 179
180 113 106 107 180
181 113 107 114 181
182 114 107 108 182
183 115 109 110 183
184 110 116 115 184
185 116 110 117 185
186 117 110 111 186
187 112 117 111 187
188 117 112 118 188
189 119 118 112 189
190 112 113 119 190
191 113 120 119 191
192 120 113 114 192
193 115 116 121 193
194 121 116 122 194
195 116 123 122 195
196 123 116 117 196
197 117 118 123 197
198 118 124 123 198
199 118 125 124 199
200 125 118 119 200
201 119 126 125 201
202 126 119 120 202
203 127 121 122 203
204 128 127 122 204
205 128 122 129 205
206 123 129 122 206
207 123 124 129 207
208 130 129 124 208
209 124 131 130 209
210 131 124 125 210
211 131 125 132 211
212 132 125 126 212
213 127 128 133 213
214 134 133 128 214
215 128 135 134 215
216 128 129 135 216
217 130 135 129 217
218 135 130 136 218
219 137 136 130 219
220 131 137 130 220
221 131 138 137 221
222 138 131 132 222
223 139 133 134 223
224 134 140 139 224
225 140 134 141 225
226 141 134 135 226
227 135 136 141 227
228 136 142 141 228
229 136 143 142 229
230 137 143 136 230
231 143 137 144 231
232 144 137 138 232
233 139 140 145 233
234 146 145 140 234
235 140 147 146 235
236 141 147 140 236
237 147 141 142 237
238 148 147 142 238
239 142 149 148 239
240 149 142 143 240
241 149 143 150 241
242 150 143 144 242
243 151 145 146 243
244 152 151 146 244
245 152 146 153 245
246 153 146 147 246
247 153 147 148 247
248 153 148 154 248
249 155 154 148 249
250 148 149 155 250
251 156 155 149 251
252 156 149 150 252
253 151 152 157 253
254 158 157 152 254
255 158 152 159 255
256 159 152 153 256
257 153 154 159 257
258 154 160 159 258
259 161 160 154 259
260 155 161 154 260
261 162 161 155 261
262 156 162 155 262
263 163 157 158 263
264 164 163 158 264
265 165 164 158 265
266 159 165 158 266
267 165 159 160 267
268 166 165 160 268
269 166 160 167 269
270 161 167 160 270
271 167 161 168 271
272 162 168 161 272
273 164 169 163 273
274 164 170 169 274
275 170 164 171 275
276 165 171 164 276
277 171 165 166 277
278 172 171 166 278
279 173 172 166 279
280 167 173 166 280
281 174 173 167 281
282 168 174 167 282
283 175 169 170 283
284 170 176 175 284
285 170 177 176 285
286 177 170 171 286
287 171 172 177 287
288 177 172 178 288
289 172 179 178 289
290 173 179 172 290
291 180 179 173 291
292 174 180 173 292
293 176 181 175 293
294 176 182 181 294
295 183 182 176 295
296 177 183 176 296
297 183 177 178 297
298 178 184 183 298
299 184 178 185 299
300 179 185 178 300
301 186 185 179 301
302 180 186 179 302
303 187 181 182 303
304 182 188 187 304
305 189 188 182 305
306 183 189 182 306
307 184 189 183 307
308 190 189 184 308
309 190 184 191 309
310 185 191 184 310
311 191 185 192 311
312 186 192 185 312
313 188 193 187 313
314 188 194 193 314
315 194 188 195 315
316 188 189 195 316
317 189 190 195 317
318 195 190 196 318
319 196 190 197 319
320 191 197 190 320
321 197 191 198 321
322 191 192 198 322
323 194 199 193 323
324 194 200 199 324
325 200 194 201 325
326 195 201 194 326
327 196 201 195 327
328 196 202 201 328
329 203 202 196 329
330 197 203 196 330
331 203 197 204 331
332 198 204 197 332
333 205 199 200 333
334 200 206 205 334
335 200 207 206 335
336 207 200 201 336
337 201 202 207 337
338 208 207 202 338
339 208 202 209 339
340 203 209 202 340
341 203 210 209 341
342 204 210 203 342
343 206 211 205 343
344 206 212 211 344
345 212 206 213 345
346 207 213 206 346
347 208 213 207 347
348 213 208 214 348
349 208 215 214 349
350 209 215 208 350
351 215 209 216 351
352 210 216 209 352
353 217 211 212 353
354 212 218 217 354
355 212 219 218 355
356 213 219 212 356
357 219 213 214 357
358 214 220 219 358
359 220 214 221 359
360 215 221 214 360
361 215 222 221 361
362 216 222 215 362
363 218 223 217 363
364 218 224 223 364
365 224 218 225 365
366 225 218 219 366
367 225 219 220 367
368 226 225 220 368
369 227 226 220 369
370 221 227 220 370
371 227 221 228 371
372 222 228 221 372
373 224 229 223 373
374 224 230 229 374
375 224 231 230 375
376 224 225 231 376
377 231 225 226 377
378 231 226 232 378
379 232 226 233 379
380 227 233 226 380
381 227 234 233 381
382 228 234 227 382
383 229 230 235 383
384 230 236 235 384
385 236 230 237 385
386 231 237 230 386
387 231 232 237 387
388 238 237 232 388
389 239 238 232 389
390 233 239 232 390
391 239 233 240 391
392 234 240 233 392
393 235 236 241 393
394 236 242 241 394
395 242 236 243 395
396 236 237 243 396
397 243 237 238 397
398 244 243 238 398
399 245 244 238 399
400 239 245 238 400
401 245 239 246 401
402 240 246 239 402
403 247 241 242 403
404 242 248 247 404
405 242 249 248 405
406 243 249 242 406
407 244 249 243 407
408 250 249 244 408
409 250 244 251 409
410 245 251 244 410
411 245 252 251 411
412 246 252 245 412
413 248 253 247 413
414 248 254 253 414
415 254 248 255 415
416 255 248 249 416
417 250 255 249 417
418 255 250 256 418
419 250 257 256 419
420 251 257 250 420
421 257 251 258 421
422 252 258 251 422
423 259 253 254 423
424 254 260 259 424
425 254 261 260 425
426 254 255 261 426
427 256 261 255 427
428 256 262 261 428
429 263 262 256 429
430 257 263 256 430
431 257 264 263 431
432 258 264 257 432
433 260 265 259 433
434 260 266 265 434
435 266 260 267 435
436 267 260 261 436
437 267 261 262 437
438 268 267 262 438
439 269 268 262 439
440 263 269 262 440
441 269 263 270 441
442 264 270 263 442
443 266 271 265 443
444 266 272 271 444
445 272 266 273 445
446 273 266 267 446
447 268 273 267 447
448 273 268 274 448
449 274 268 275 449
450 269 275 268 450
451 275 269 276 451
452 270 276 269 452
453 277 271 272 453
454 272 278 277 454
455 272 279 278 455
456 273 279 272 456
457 273 274 279 457
458 279 274 280 458
459 274 281 280 459
460 275 281 274 460
461 275 282 281 461
462 276 282 275 462
463 278 283 277 463
464 278 284 283 464
465 284 278 285 465
466 285 278 279 466
467 285 279 280 467
468 286 285 280 468
469 287 286 280 469
470 281 287 280 470
471 287 281 288 471
472 282 288 281 472
473 289 283 284 473
474 284 290 289 474
475 284 291 290 475
476 285 291 284 476
477 291 285 286 477
478 291 286 292 478
479 292 286 293 479
480 287 293 286 480
481 287 294 293 481
482 288 294 287 482
483 290 295 289 483
484 290 296 295 484
485 296 290 297 485
486 291 297 290 486
487 291 292 297 487
488 297 292 298 488
489 299 298 292 489
490 293 299 292 490
491 299 293 300 491
492 294 300 293 492
493 296 301 295 493
494 296 302 301 494
495 302 296 303 495
496 297 303 296 496
497 303 297 298 497
498 298 304 303 498
499 298 305 304 499
500 299 305 298 500
501 305 299 306 501
502 300 306 299 502
503 301 302 307 503
504 302 308 307 504
505 302 309 308 505
506 302 303 309 506
507 304 309 303 507
508 309 304 310 508
509 310 304 311 509
510 305 311 304 510
511 305 312 311 511
512 305 306 312 512
513 313 307 308 513
514 308 314 313 514
515 314 308 315 515
516 315 308 309 516
517 310 315 309 517
518 315 310 316 518
519 316 310 317 519
520 311 317 310 520
521 317 311 318 521
522 318 311 312 522
523 313 314 319 523
524 314 320 319 524
525 314 321 320 525
526 314 315 321 526
527 315 316 321 527
528 322 321 316 528
529 316 323 322 529
530 317 323 316 530
531 317 324 323 531
532 324 317 318 532
533 325 319 320 533
534 320 326 325 534
535 326 320 327 535
536 320 321 327 536
537 321 322 327 537
538 328 327 322 538
539 329 328 322 539
540 323 329 322 540
541 329 323 330 541
542 330 323 324 542
543 325 326 331 543
544 326 332 331 544
545 326 333 332 545
546 333 326 327 546
547 333 327 328 547
548 333 328 334 548
549 335 334 328 549
550 329 335 328 550
551 329 336 335 551
552 336 329 330 552
553 337 331 332 553
554 332 338 337 554
555 338 332 339 555
556 339 332 333 556
557 339 333 334 557
558 339 334 340 558
559 341 340 334 559
560 335 341 334 560
561 341 335 342 561
562 342 335 336 562
563 337 338 343 563
564 338 344 343 564
565 338 345 344 565
566 338 339 345 566
567 339 340 345 567
568 346 345 340 568
569 340 347 346 569
570 341 347 340 570
571 341 348 347 571
572 348 341 342 572
573 349 343 344 573
574 344 350 349 574
575 350 344 351 575
576 344 345 351 576
577 351 345 346 577
578 351 346 352 578
579 352 346 353 579
580 347 353 346 580
581 353 347 354 581
582 354 347 348 582
583 355 349 350 583
584 350 356 355 584
585 356 350 357 585
586 357 350 351 586
587 357 351 352 587
588 358 357 352 588
589 358 352 359 589
590 353 359 352 590
591 359 353 360 591
592 360 353 354 592
593 355 356 361 593
594 356 362 361 594
595 356 363 362 595
596 357 363 356 596
597 357 358 363 597
598 358 364 363 598
599 365 364 358 599
600 359 365 358 600
601 359 366 365 601
602 366 359 360 602
603 367 361 362 603
604 362 368 367 604
605 368 362 369 605
606 369 362 363 606
607 369 363 364 607
608 370 369 364 608
609 370 364 371 609
610 365 371 364 610
611 371 365 372 611
612 366 372 365 612
613 367 368 373 613
614 368 374 373 614
615 368 375 374 615
616 375 368 369 616
617 375 369 370 617
618 370 376 375 618
619 370 377 376 619
620 371 377 370 620
621 371 378 377 621
622 371 372 378 622
623 379 373 374 623
624 374 380 379 624
625 380 374 381 625
626 375 381 374 626
627 375 376 381 627
628 376 382 381 628
629 383 382 376 629
630 377 383 376 630
631 383 377 384 631
632 377 378 384 632
633 385 379 380 633
634 380 386 385 634
635 386 380 387 635
636 387 380 381 636
637 387 381 382 637
638 388 387 382 638
639 382 389 388 639
640 383 389 382 640
641 389 383 390 641
642 384 390 383 642
643 385 386 391 643
644 386 392 391 644
645 386 393 392 645
646 393 386 387 646
647 393 387 388 647
648 394 393 388 648
649 394 388 395 649
650 389 395 388 650
651 389 396 395 651
652 396 389 390 652
653 397 391 392 653
654 392 398 397 654
655 398 392 399 655
656 393 399 392 656
657 393 394 399 657
658 400 399 394 658
659 401 400 394 659
660 395 401 394 660
661 401 395 402 661
662 402 395 396 662
663 397 398 403 663
664 398 404 403 664
665 398 405 404 665
666 398 399 405 666
667 405 399 400 667
668 400 406 405 668
669 400 407 406 669
670 401 407 400 670
671 401 408 407 671
672 408 401 402 672
673 409 403 404 673
674 404 410 409 674
675 410 404 411 675
676 411 404 405 676
677 406 411 405 677
678 412 411 406 678
679 412 406 413 679
680 407 413 406 680
681 413 407 414 681
682 414 407 408 682
683 415 409 410 683
684 410 416 415 684
685 416 410 417 685
686 417 410 411 686
687 417 411 412 687
688 418 417 412 688
689 412 419 418 689
690 413 419 412 690
691 419 413 420 691
692 420 413 414 692
693 415 416 421 693
694 421 416 422 694
695 416 423 422 695
696 417 423 416 696
697 417 418 423 697
698 423 418 424 698
699 424 418 425 699
700 418 419 425 700
701 419 426 425 701
702 426 419 420 702
703 427 421 422 703
704 428 427 422 704
705 422 429 428 705
706 422 423 429 706
707 429 423 424 707
708 430 429 424 708
709 430 424 431 709
710 424 425 431 710
711 431 425 432 711
712 432 425 426 712
713 427 428 433 713
714 433 428 434 714
715 434 428 435 715
716 435 428 429 716
717 435 429 430 717
718 430 436 435 718
719 430 437 436 719
720 437 430 431 720
721 431 438 437 721
722 438 431 432 722
723 439 433 434 723
724 440 439 434 724
725 434 441 440 725
726 434 435 441 726
727 435 436 441 727
728 436 442 441 728
729 442 436 443 729
730 437 443 436 730
731 443 437 444 731
732 444 437 438 732
733 439 440 445 733
734 446 445 440 734
735 446 440 447 735
736 447 440 441 736
737 447 441 442 737
738 448 447 442 738
739 448 442 449 739
740 443 449 442 740
741 450 449 443 741
742 450 443 444 742
743 451 445 446 743
744 452 451 446 744
745 452 446 453 745
746 453 446 447 746
747 448 453 447 747
748 448 454 453 748
749 455 454 448 749
750 449 455 448 750
751 456 455 449 751
752 450 456 449 752
753 451 452 457 753
754 457 452 458 754
755 458 452 459 755
756 459 452 453 756
757 454 459 453 757
758 454 460 459 758
759 461 460 454 759
760 455 461 454 760
761 461 455 462 761
762 456 462 455 762
763 458 463 457 763
764 458 464 463 764
765 458 465 464 765
766 459 465 458 766
767 465 459 460 767
768 466 465 460 768
769 466 460 467 769
770 461 467 460 770
771 468 467 461 771
772 462 468 461 772
773 464 469 463 773
774 464 470 469 774
775 464 471 470 775
776 471 464 465 776
777 466 471 465 777
778 472 471 466 778
779 466 473 472 779
780 467 473 466 780
781 474 473 467 781
782 468 474 467 782
783 475 469 470 783
784 470 476 475 784
785 477 476 470 785
786 477 470 471 786
787 472 477 471 787
788 477 472 478 788
789 479 478 472 789
790 473 479 472 790
791 480 479 473 791
792 474 480 473 792
793 476 481 475 793
794 476 482 481 794
795 483 482 476 795
796 477 483 476 796
797 483 477 478 797
798 478 484 483 798
799 485 484 478 799
800 479 485 478 800
801 485 479 486 801
802 480 486 479 802
803 487 481 482 803
804 482 488 487 804
805 489 488 482 805
806 483 489 482 806
807 484 489 483 807
808 490 489 484 808
809 490 484 491 809
810 485 491 484 810
811 485 492 491 811
812 486 492 485 812
813 488 493 487 813
814 488 494 493 814
815 488 495 494 815
816 488 489 495 816
817 490 495 489 817
818 490 496 495 818
819 497 496 490 819
820 491 497 490 820
821 497 491 498 821
822 491 492 498 822
823 494 499 493 823
824 494 500 499 824
825 500 494 501 825
826 494 495 501 826
827 496 501 495 827
828 502 501 496 828
829 503 502 496 829
830 497 503 496 830
831 497 504 503 831
832 498 504 497 832
833 505 499 500 833
834 500 506 505 834
835 507 506 500 835
836 507 500 501 836
837 502 507 501 837
838 508 507 502 838
839 502 509 508 839
840 503 509 502 840
841 509 503 510 841
842 504 510 503 842
843 506 511 505 843
844 506 512 511 844
845 512 506 513 845
846 507 513 506 846
847 508 513 507 847
848 508 514 513 848
849 515 514 508 849
850 509 515 508 850
851 509 516 515 851
852 510 516 509 852
853 517 511 512 853
854 512 518 517 854
855 519 518 512 855
856 513 519 512 856
857 514 519 513 857
858 520 519 514 858
859 520 514 521 859
860 515 521 514 860
861 521 515 522 861
862 516 522 515 862
863 518 523 517 863
864 518 524 523 864
865 524 518 525 865
866 525 518 519 866
867 519 520 525 867
868 525 520 526 868
869 527 526 520 869
870 521 527 520 870
871 521 528 527 871
872 522 528 521 872
873 524 529 523 873
874 524 530 529 874
875 531 530 524 875
876 525 531 524 876
877 526 531 525 877
878 532 531 526 878
879 526 533 532 879
880 527 533 526 880
881 533 527 534 881
882 528 534 527 882
883 529 530 535 883
884 530 536 535 884
885 536 530 537 885
886 531 537 530 886
887 532 537 531 887
888 532 538 537 888
889 538 532 539 889
890 533 539 532 890
891 539 533 540 891
892 534 540 533 892
893 536 541 535 893
894 536 542 541 894
895 543 542 536 895
896 543 536 537 896
897 543 537 538 897
898 538 544 543 898
899 544 538 545 899
900 539 545 538 900
901 539 546 545 901
902 540 546 539 902
903 541 542 547 903
904 542 548 547 904
905 549 548 542 905
906 543 549 542 906
907 544 549 543 907
908 550 549 544 908
909 551 550 544 909
910 545 551 544 910
911 551 545 552 911
912 546 552 545 912
913 553 547 548 913
914 548 554 553 914
915 555 554 548 915
916 549 555 548 916
917 550 555 549 917
918 555 550 556 918
919 556 550 557 919
920 551 557 550 920
921 551 558 557 921
922 552 558 551 922
923 554 559 553 923
924 554 560 559 924
925 561 560 554 925
926 554 555 561 926
927 556 561 555 927
928 556 562 561 928
929 556 563 562 929
930 557 563 556 930
931 563 557 564 931
932 558 564 557 932
933 565 559 560 933
934 560 566 565 934
935 566 560 567 935
936 560 561 567 936
937 562 567 561 937
938 567 562 568 938
939 569 568 562 939
940 563 569 562 940
941 569 563 570 941
942 564 570 563 942
943 566 571 565 943
944 566 572 571 944
945 573 572 566 945
946 573 566 567 946
947 568 573 567 947
948 573 568 574 948
949 574 568 575 949
950 569 575 568 950
951 569 576 575 951
952 570 576 569 952
953 572 577 571 953
954 572 578 577 954
955 579 578 572 955
956 572 573 579 956
957 574 579 573 957
958 574 580 579 958
959 574 581 580 959
960 575 581 574 960
961 581 575 582 961
962 576 582 575 962
963 583 577 578 963
964 578 584 583 964
965 585 584 578 965
966 585 578 579 966
967 580 585 579 967
968 586 585 580 968
969 580 587 586 969
970 581 587 580 970
971 581 588 587 971
972 582 588 581 972
973 584 589 583 973
974 584 590 589 974
975 591 590 584 975
976 591 584 585 976
977 585 586 591 977
978 591 586 592 978
979 586 593 592 979
980 587 593 586 980
981 593 587 594 981
982 588 594 587 982
983 595 589 590 983
984 590 596 595 984
985 590 597 596 985
986 590 591 597 986
987 598 597 591 987
988 598 591 592 988
989 598 592 599 989
990 593 599 592 990
991 599 593 600 991
992 594 600 593 992
993 596 601 595 993
994 596 602 601 994
995 596 603 602 995
996 596 604 603 996
997 596 597 604 997
998 604 597 605 998
999 598 605 597 999
1000 605 598 606 1000
1001 598 599 606 1001
1002 607 606 599 1002
1003 599 608 607 1003
1004 600 608 599 1004
1005 604 609 603 1005
1006 604 605 609 1006
1007 609 605 610 1007
1008 606 610 605 1008
1009 606 611 610 1009
1010 606 607 611 1010
1011 612 611 607 1011
1012 612 607 608 1012
1 378814.059547 3873848.693318 50.000000
2 378996.579742 3873846.268222 50.000000
3 379179.099886 3873843.846783 50.000000
4 379361.619979 3873841.429001 50.000000
5 378794.682796 3874045.756089 50.000000
6 378631.539301 3873851.122070 50.000000
7 378972.186869 3874037.052090 50.000000
8 379111.935494 3874037.637639 50.000000
9 379265.879300 3874028.053929 50.000000
10 379409.409883 3874010.956733 50.000000
11 379544.140022 3873839.014877 50.000000
12 378634.493209 3874072.935116 50.000000
13 378793.971774 3874266.796984 50.000000
14 378955.030912 3874222.859244 50.000000
15 379115.568463 3874215.181948 50.000000
16 379233.504869 3874319.430513 50.000000
17 379402.845323 3874211.519869 50.000000
18 379547.071708 3874060.827613 50.000000
19 378637.447265 3874294.748231 50.000000
20 378802.358271 3874485.598256 50.000000
21 379000.770024 3874423.072371 50.000000
22 379203.239355 3874542.504503 50.000000
23 379390.064598 3874418.199728 50.000000
24 379550.003541 3874282.640420 50.000000
25 378640.401469 3874516.561415 50.000000
26 378803.024707 3874707.242158 50.000000
27 378993.490633 3874651.543718 50.000000
28 379206.902687 3874763.753366 50.000000
29 379392.607704 3874637.910307 50.000000
30 379552.935521 3874504.453295 50.000000
31 378643.355821 3874738.374668 50.000000
32 378806.067720 3874929.142929 50.000000
33 378997.260571 3874873.556711 50.000000
34 379209.839524 3874985.267060 50.000000
35 379396.073747 3874858.385222 50.000000
36 379555.867648 3874726.266240 50.000000
37 378646.310322 3874960.187991 50.000000
38 378809.018153 3875150.934076 50.000000
39 379000.203201 3875095.114873 50.000000
40 379212.777095 3875206.825187 50.000000
41 379399.009748 3875080.176150 50.000000
42 379558.799922 3874948.079254 50.000000
43 378649.264971 3875182.001383 50.000000
44 378811.968734 3875372.725293 50.000000
45 379003.145980 3875316.673104 50.000000
46 379215.715108 3875428.405564 50.000000
47 379401.945750 3875301.956057 50.000000
48 379561.732344 3875169.892338 50.000000
49 378652.219767 3875403.814844 50.000000
50 378814.919316 3875594.505488 50.000000
51 379006.089200 3875538.253585 50.000000
52 379218.653268 3875649.986010 50.000000
53 379404.881898 3875523.736032 50.000000
54 379564.664912 3875391.705491 50.000000
55 378655.174712 3875625.628375 50.000000
56 378817.870046 3875816.285752 50.000000
57 379009.032420 3875759.823045 50.000000
58 379221.591575 3875871.566525 50.000000
59 379407.818341 3875745.527168 50.000000
60 379567.597627 3875613.518713 50.000000
61 378658.129806 3875847.441975 50.000000
62 378820.821071 3876038.077177 50.000000
63 379011.975935 3875981.403665 50.000000
64 379224.530030 3876093.147109 50.000000
65 379410.754783 3875967.307283 50.000000
66 379570.530490 3875835.332005 50.000000
67 378661.085047 3876069.255644 50.000000
68 378823.772096 3876259.857580 50.000000
69 379014.919597 3876202.984354 50.000000
70 379227.468631 3876314.727763 50.000000
71 379413.691373 3876189.087467 50.000000
72 379573.463499 3876057.145366 50.000000
73 378664.040436 3876291.069382 50.000000
74 378826.723417 3876481.649143 50.000000
75 379017.863260 3876424.554022 50.000000
76 379230.407380 3876536.308486 50.000000
77 379416.628111 3876410.867720 50.000000
78 379576.396655 3876278.958796 50.000000
79 378666.995974 3876512.883190 50.000000
80 378829.674738 3876703.429685 50.000000
81 379020.807217 3876646.134849 50.000000
82 379233.346275 3876757.889278 50.000000
83 379419.565142 3876632.659134 50.000000
84 379579.329959 3876500.772296 50.000000
85 378669.951660 3876734.697067 50.000000
86 378832.626207 3876925.210296 50.000000
87 379023.751321 3876867.715746 50.000000
88 379236.285318 3876979.470139 50.000000
89 379422.502173 3876854.439525 50.000000
90 379582.263409 3876722.585865 50.000000
91 378672.907493 3876956.511014 50.000000
92 378835.577972 3877147.002067 50.000000
93 379026.695426 3877089.285621 50.000000
94 379239.224508 3877201.051069 50.000000
95 379425.439352 3877076.219987 50.000000
96 379585.197007 3876944.399503 50.000000
97 378675.863475 3877178.325029 50.000000
98 378838.529737 3877368.782816 50.000000
99 379029.639825 3877310.866656 50.000000
100 379242.163845 3877422.632069 50.000000
101 379428.376678 3877298.000517 50.000000
102 379588.130751 3877166.213211 50.000000
103 378678.819605 3877400.139114 50.000000
104 378841.481797 3877590.574726 50.000000
105 379032.584372 3877532.447760 50.000000
106 379245.103329 3877644.213138 50.000000
107 379431.314298 3877519.792208 50.000000
108 379591.064643 3877388.026988 50.000000
109 378681.775884 3877621.953269 50.000000
110 378844.433858 3877812.355614 50.000000
111 379035.528919 3877754.017842 50.000000
112 379248.042961 3877865.794276 50.000000
113 379434.251918 3877741.572877 50.000000
114 379593.998681 3877609.840835 50.000000
115 378684.732310 3877843.767492 50.000000
116 378847.386066 3878034.136572 50.000000
117 379038.473760 3877975.599085 50.000000
118 379250.982739 3878087.375483 50.000000
119 379437.189686 3877963.353616 50.000000
120 379596.932867 3877831.654751 50.000000
121 378687.688884 3878065.581785 50.000000
122 378850.338570 3878255.928689 50.000000
123 379041.418749 3878197.180397 50.000000
124 379253.922665 3878308.956759 50.000000
125 379440.127600 3878185.134424 50.000000
126 379599.867199 3878053.468736 50.000000
127 378690.645607 3878287.396148 50.000000
128 378853.291075 3878477.709785 50.000000
129 379044.363738 3878418.750687 50.000000
130 379256.862590 3878530.527014 50.000000
131 379443.065809 3878406.926392 50.000000
132 379602.801679 3878275.282790 50.000000
133 378693.602478 3878509.210579 50.000000
134 378856.243727 3878699.490951 50.000000
135 379047.309021 3878640.332137 50.000000
136 379259.802810 3878752.108429 50.000000
137 379446.004018 3878628.707339 50.000000
138 379605.736305 3878497.096915 50.000000
139 378696.559496 3878731.025080 50.000000
140 378859.196675 3878921.283276 50.000000
141 379050.254452 3878861.913656 50.000000
142 379262.743177 3878973.689913 50.000000
143 379448.942374 3878850.488355 50.000000
144 379608.671079 3878718.911108 50.000000
145 378699.516663 3878952.839650 50.000000
146 378862.149622 3879143.064580 50.000000
147 379053.199883 3879083.484154 50.000000
148 379265.683691 3879195.271466 50.000000
149 379451.880877 3879072.269440 50.000000
150 379611.605999 3878940.725371 50.000000
151 378702.473978 3879174.654290 50.000000
152 378865.102866 3879364.857044 50.000000
153 379056.145608 3879305.065812 50.000000
154 379268.624352 3879416.853089 50.000000
155 379454.819674 3879294.061685 50.000000
156 379614.541067 3879162.539703 50.000000
157 378705.431441 3879396.468999 50.000000
158 378868.056109 3879586.638487 50.000000
159 379059.091481 3879526.647538 50.000000
160 379271.565160 3879638.434780 50.000000
161 379457.758471 3879515.842910 50.000000
162 379617.476281 3879384.354105 50.000000
163 378708.389052 3879618.283777 50.000000
164 378871.009501 3879808.419999 50.000000
165 379062.037354 3879748.218244 50.000000
166 379274.506115 3879860.016541 50.000000
167 379460.697416 3879737.624203 50.000000
168 379620.411643 3879606.168575 50.000000
169 378711.346812 3879840.098625 50.000000
170 378873.963188 3880030.212671 50.000000
171 379064.983522 3879969.800109 50.000000
172 379277.447218 3880081.598371 50.000000
173 379463.636507 3879959.405566 50.000000
174 379623.347151 3879827.983116 50.000000
175 378714.304719 3880061.913541 50.000000
176 378876.916875 3880251.994322 50.000000
177 379067.929689 3880191.370953 50.000000
178 379280.388467 3880303.180271 50.000000
179 379466.575893 3880181.198089 50.000000
180 379626.282807 3880049.797726 50.000000
181 378717.262774 3880283.728528 50.000000
182 378879.870858 3880473.787133 50.000000
183 379070.876152 3880412.952957 50.000000
184 379283.329864 3880524.762239 50.000000
185 379469.515279 3880402.979590 50.000000
186 379629.218609 3880271.612405 50.000000
187 378720.220978 3880505.543583 50.000000
188 378882.824840 3880695.568922 50.000000
189 379073.822761 3880634.535029 50.000000
190 379286.271407 3880746.344277 50.000000
